"","","","Word Reading Raw Score","Numerical Operations Raw Score","Spelling Raw Score","Word Reading Subtest Standard Score","Numerical Operations Subtest Standard Score","Spelling Subtest Standard Score","Composite (Sum of subtest standard scores)","Composite Standard Score"
"A00019903","Older Adult- Age 65-85","V1","131","29","47","116","91","107","314","104"
"A00028271","Older Adult- Age 60-64","V1","117","26","31","93","86","76","255","82"
"A00053406","Child Age 6","V1","102","14","23","140","120","124","384","137"
"A00055262","Child Age 9-10","V1","106","33","40","110","137","125","372","131"
"A00037589","Older Adult- Age 65-85","V1","129","31","50","112","95","114","321","107"
"A00062983","ONE_DAY-Age 16-17","VA","129","26","41","117","80","100","297","97"
"A00034350","Child-Age 11","V1","116","29","37","111","99","106","316","105"
"A00037375","Adult- Age 22-59","V1","128","28","39","110","89","95","294","96"
"A00032862","Adult- Age 22-59","V1","131","31","49","115","90","112","317","105"
"A00033247","Adult- Age 22-59","V1","124","45","42","98","109","95","302","99"
"A00062144","ONE_DAY-Age 15","VA","127","39","44","118","100","111","329","111"
"A00060430","Adult- Age 22-59","V1","126","45","46","105","114","104","323","108"
"A00039432","Adult- Age 22-59","V1","130","43","47","114","115","107","336","114"
"A00033673","Older Adult- Age 65-85","V1","119","28","35","97","89","85","271","87"
"A00057313","ENROLLED","V1","131","40","47","115","106","107","328","110"
"A00013809","Older Adult- Age 60-64","V1","126","41","45","106","112","103","321","107"
"A00032010","Older Adult- Age 65-85","V1","128","30","50","110","93","114","317","105"
"A00063000","ONE_DAY- Age 22-59","VA","112","28","44","85","89","102","276","89"
"A00061600","ONE_DAY-Age 65-85","VA","131","52","52","116","132","120","368","129"
"A00061806","ONE_DAY- Age 22-59","VA","125","43","45","103","111","102","316","105"
"A00028287","Adult-Age 18-21","V1","126","44","45","101","107","109","317","105"
"A00032007","Adult-Age 18-21","V1","128","52","50","115","126","122","363","127"
"A00053927","Adult- Age 22-59","V1","126","34","47","105","96","107","308","101"
"A00060383","ONE_DAY- Age 22-59","VA","131","","51","116","","117","",""
"A00035377","Child - Age 15","V1","123","27","41","110","77","102","289","94"
"A00065480","ONE_DAY- Age 22-59","VA","125","26","51","103","81","117","301","99"
"A00039040","Older Adult- Age 65-85","V1","130","25","50","114","84","114","312","103"
"A00058998","Older Adult- Age 65-85","V1","129","25","47","112","84","107","303","99"
"A00065750","ONE_DAY-Age 8","VA","73","14","18","93","95","91","279","90"
"A00052613","Child - Age 14","V1","114","26","40","96","79","101","276","89"
"A00038603","Child -Age 8","V1","95","12","23","109","81","99","289","94"
"A00065611","ONE_DAY-Age 60-64","VA","129","34","52","112","100","120","332","112"
"A00062285","ONE_DAY- Age 22-59","VA","127","31","49","108","95","112","315","104"
"A00066389","ONE_DAY-Age 65-85","VA","127","37","47","108","105","107","320","107"
"A00056372","Older Adult- Age 65-85","V1","128","28","51","110","89","117","316","105"
"A00035588","Adult- Age 22-59","V1","128","30","42","108","79","95","282","91"
"A00035535","Adult- Age 22-59","V1","124","24","42","101","77","95","273","88"
"A00031452","Adult- Age 22-59","V1","114","25","38","81","79","89","249","80"
"A00056198","Child Age 9-10","V1","100","18","29","108","96","107","311","103"
"A00060006","ENROLLED","V1","129","25","43","109","77","96","282","91"
"A00040915","Adult-Age 18-21","V1","123","23","45","96","65","102","263","85"
"A00045590","ENROLLED","V1","129","41","48","109","104","108","321","107"
"A00056225","Child-Age 12","V1","116","31","39","105","97","106","308","101"
"A00053873","Child Age 6","V1","89","14","24","128","120","127","375","133"
"A00038414","Older Adult- Age 60-64","V1","129","39","53","112","109","123","344","118"
"A00065995","ONE_DAY- Age 22-59","VA","125","52","51","103","128","117","348","120"
"A00045589","Older Adult- Age 60-64","V1","128","43","48","110","115","109","334","113"
"A00040629","Older Adult- Age 65-85","V1","124","29","42","102","91","100","293","96"
"A00027159","Child-Age 11","V1","114","31","38","112","112","112","336","114"
"A00038959","Older Adult- Age 65-85","V1","128","33","50","110","99","114","323","108"
"A00058131","ENROLLED","V1","122","39","44","94","101","98","293","96"
"A00060362","ENROLLED","V1","127","31","41","104","88","91","283","92"
"A00051477","Adult-Age 18-21","V1","127","31","45","105","81","102","288","94"
"A00038522","Adult- Age 22-59","V1","126","26","48","103","71","109","283","92"
"A00057725","Child Age 7","V1","77","11","18","112","98","106","316","105"
"A00055946","Child-Age 7 ","V1","118","20","42","141","129","155","425","152"
"A00035699","Adult- Age 22-59","V1","117","33","41","87","94","93","274","88"
"A00064507","ONE_DAY-Age 9-10","VA","115","23","41","117","96","122","335","114"
"A00066282","ONE_DAY- Age 22-59","VA","131","37","50","115","101","114","330","111"
"A00061597","ONE_DAY- Age 22-59","VA","126","32","47","105","92","107","304","100"
"A00051604","Older Adult- Age 65-85","V1","126","47","41","106","122","99","327","110"
"A00035562","Adult- Age 22-59","V1","117","32","46","93","97","104","294","96"
"A00063455","ONE_DAY-Age 65-85","VA","126","46","47","106","121","107","334","113"
"A00065197","ONE_DAY- Age 18-21","VA","120","15","45","99","46","107","252","81"
"A00044171","Adult-Age 18-21","V1","127","50","50","112","117","121","350","121"
"A00039118","Adult- Age 22-59","V1","119","25","37","91","79","87","257","83"
"A00040286","Older Adult- Age 65-85","V1","130","33","48","114","99","109","322","108"
"A00061415","ONE_DAY-AGE 9-10","VA","115","30","33","119","123","107","349","120"
"A00052234","Older Adult- Age 65-85","V1","125","32","41","104","97","99","300","98"
"A00037421","Adult- Age 22-59","V1","118","32","46","89","92","104","285","93"
"A00060259","ENROLLED","V1","127","30","48","104","86","108","298","98"
"A00055158","Child Age 13","V1","114","36","43","101","105","113","319","106"
"A00039685","Adult- Age 22-59","V1","128","38","45","109","103","102","314","104"
"A00073230","ENROLLED","VA_ALG","126","44","47","106","117","107","330","111"
"A00035036","Adult- Age 22-59","V1","127","45","49","104","110","111","325","109"
"A00061711","ONE_DAY- Age 22-59","VA","126","36","50","105","100","114","319","106"
"A00052181","ENROLLED","V1","129","47","51","111","118","117","346","119"
"A00066248","ONE_DAY-Age 7","VA","74","12","18","109","103","106","318","106"
"A00043384","Adult-Age 18-21","V1","125","40","49","101","99","112","312","103"
"A00034093","Older Adult- Age 65-85","V1","130","47","46","114","122","104","340","116"
"A00038115","Adult- Age 22-59","V1","131","46","51","115","116","117","348","120"
"A00037386","Adult- Age 22-59","V1","125","25","46","104","84","104","292","95"
"A00065722","ONE_DAY- Age 22-59","VA","126","23","48","106","80","109","295","97"
"A00044410","Older Adult- Age 65-85","V1","130","47","50","114","122","114","350","121"
"A00040992","Child- Ages 9-10","V1","102","14","30","105","75","103","283","92"
"A00037267","Adult- Age 22-59","V1","128","32","51","110","97","117","324","108"
"A00066860","ONE_DAY-Age 7","VA","74","11","20","109","98","111","318","106"
"A00061274","ONE_DAY-Age 65-85","VA","125","43","41","104","115","99","318","106"
"A00055920","Child Age 9-10","V1","102","25","38","105","110","121","336","114"
"A00065486","ONE_DAY-Age 8","VA","82","9","19","96","69","89","254","82"
"A00035561","Child-Age 11","V1","97","30","31","89","109","97","295","97"
"A00028995","Adult- Age 22-59","V1","121","33","46","95","94","104","293","96"
"A00060480","ENROLLED","V1","129","37","46","109","98","103","310","102"
"A00065263","ONE_DAY-Age 12","VA","113","41","36","102","122","101","325","109"
"A00041505","Adult- Age 22-59","V1","117","25","40","87","79","92","258","83"
"A00055867","Child Age 15","V1","124","53","48","112","128","121","361","126"
"A00050721","Adult- Age 22-59","V1","130","25","46","113","79","104","296","97"
"A00040104","Older Adult- Age 65-85","V1","129","49","46","112","126","104","342","117"
"A00055061","Adult- Age 22-59","V1","123","32","46","101","97","104","302","99"
"A00057786","ENROLLED","V1","129","42","50","110","103","114","327","110"
"A00066788","ENROLLED","VA_ALG","120","21","43","93","72","97","262","84"
"A00055122","Child Age 15","V1","124","50","48","112","122","121","355","123"
"A00065617","ONE_DAY","VA","126","35","42","103","89","95","287","93"
"A00059846","Child - Age 15","V1","131","24","46","126","71","116","313","103"
"A00038519","Older Adult- Age 65-85","V1","131","38","48","116","107","109","332","112"
"A00061787","ONE_DAY-Age 65-85","VA","125","23","39","104","80","95","279","90"
"A00038605","Adult-Age 18-21","V1","128","23","45","115","74","110","299","98"
"A00062809","ONE_DAY-Age 15","VA","123","51","43","110","124","108","342","117"
"A00052180","Adult- Age 22-59","V1","124","34","46","101","96","104","301","99"
"A00031459","Adult-Age 18-21","V1","123","44","40","105","111","98","314","104"
"A00057444","ENROLLED","V1","122","39","46","94","97","104","295","97"
"A00054929","Older Adult- Age 65-85","V1","129","31","50","112","95","114","321","107"
"A00065302","ONE_DAY-Age 65-85","VA","129","41","52","112","112","120","344","118"
"A00037712","Adult- Age 22-59","V1","126","24","43","106","82","101","289","94"
"A00059663","Older Adult- Age 65-85","V1","129","32","48","112","97","109","318","106"
"A00044370","Adult- Age 22-59","V1","127","30","47","108","93","107","308","101"
"A00066800","ONE_DAY- Age 22-59","VA","126","33","47","105","94","107","306","100"
"A00060675","Child- Age 6","V1","44","9","12","94","101","101","296","97"
"A00038424","Older Adult- Age 65-85","V1","128","31","50","110","95","114","319","106"
"A00037866","Adult- Age 22-59","V1","121","38","44","95","103","99","297","97"
"A00040116","Adult- Age 22-59","V1","127","45","51","107","114","117","338","115"
"A00061715","ONE_DAY-Age 16-17","VA","124","38","39","106","96","94","296","97"
"A00052639","Adult- Age 22-59","V1","131","45","52","116","119","120","355","123"
"A00060574","ONE_DAY- Age 22-59","VA","115","","32","90","","78","",""
"A00043509","Adult- Age 22-59","V1","131","53","48","114","125","109","348","120"
"A00035879","Adult- Age 22-59","V1","122","26","43","94","71","97","262","84"
"A00052612","Adult- Age 22-59","V1","124","33","45","101","94","102","297","97"
"A00031216","Adult-Age 18-21","V1","127","41","49","113","106","120","339","116"
"A00043634","Adult- Age 22-59","V1","126","50","51","106","128","117","351","121"
"A00037244","Adult- Age 22-59","V1","113","29","37","86","91","90","267","86"
"A00031217","Adult-Age 18-21","V1","124","50","44","107","122","107","327","110"
"A00039916","Older Adult- Age 65-85","V1","125","34","40","104","100","97","301","99"
"A00054621","Older Adult- Age 65-85","V1","129","43","46","112","115","104","331","112"
"A00062292","ONE_DAY- Age 22-59","VA","123","23","43","101","80","107","282","91"
"A00031871","Adult- Age 22-59","V1","131","45","51","113","110","116","339","116"
"A00027167","Child - Age 14","V1","127","32","46","120","92","116","328","110"
"A00066822","ONE_DAY","VA","124","35","46","98","95","103","296","97"
"A00050911","Older Adult- Age 65-85","V1","122","21","49","100","76","126","302","99"
"A00058952","ENROLLED","VA_ALG","119","28","40","91","85","92","268","86"
"A00060472","Child Age 16-17","V1","124","49","48","106","118","118","342","117"
"A00054153","Older Adult- Age 60-64","V1","126","23","39","106","80","95","281","91"
"A00040567","Older Adult- Age 65-85","V1","130","27","47","114","87","107","308","101"
"A00040890","Adult- Age 22-59","V1","128","37","49","108","93","112","313","103"
"A00058686","ENROLLED","V1","127","48","49","105","115","112","332","112"
"A00039965","Older Adult- Age 65-85","V1","129","37","45","112","105","103","320","107"
"A00035608","Adult- Age 22-59","V1","131","52","51","114","123","117","354","123"
"A00035292","Child-Age 11","V1","120","48","48","120","157","134","411","148"
"A00028266","Older Adult- Age 65-85","V1","129","25","49","112","84","112","308","101"
"A00030990","Older Adult- Age 65-85","V1","115","21","37","90","76","90","256","82"
"A00066314","ONE_DAY-AGE 13","VA","114","43","36","100","117","97","314","104"
"A00029075","Older Adult- Age 65-85","V1","122","30","49","100","93","112","305","100"
"A00066812","ONE_DAY","VA","121","36","44","92","91","99","282","91"
"A00044011","Adult- Age 22-59","V1","130","47","50","113","118","114","345","118"
"A00044154","Adult- Age 22-59","V1","125","44","42","104","117","100","321","107"
"A00061276","ONE_DAY- Age 22-59","VA","122","21","42","97","72","95","264","85"
"A00051456","Older Adult- Age 60-64","V1","127","39","43","108","109","101","318","106"
"A00039143","Adult- Age 22-59","V1","126","27","45","103","73","102","278","90"
"A00031832","Child-Age 12","V1","110","18","38","96","66","104","266","86"
"A00055763","Adult- Age 22-59","V1","110","34","33","74","96","79","249","80"
"A00028929","Older Adult- Age 60-64","V1","128","33","52","110","99","120","329","111"
"A00037726","Adult- Age 22-59","V1","120","28","44","98","89","102","289","94"
"A00062353","ONE_DAY-Age 9-10","VA","93","27","29","92","112","99","303","99"
"A00058571","ENROLLED","V1","118","24","34","89","77","81","247","79"
"A00073953","ENROLLED","VA_ALG","131","50","51","116","128","117","361","126"
"A00066864","ENROLLED","VA_ALG","123","32","48","101","97","109","307","101"
"A00039866","Child-Age 12","V1","122","43","46","116","124","123","363","127"
"A00037111","Adult- Age 22-59","V1","124","40","50","102","110","114","326","109"
"A00061485","ONE_DAY-Age 60-64","VA","126","30","47","106","93","107","306","100"
"A00028994","Adult- Age 22-59","V1","127","40","45","108","110","103","321","107"
"A00043704","ENROLLED","V1","125","30","44","100","86","98","284","92"
"A00063425","ONE_DAY-Age 14","VA","121","35","44","108","98","111","317","105"
"A00040301","Adult- Age 22-59","V1","128","52","42","108","123","95","326","109"
"A00060632","Adult- Age 22-59","V1","124","33","37","98","92","81","271","87"
"A00059875","Child -Age 8","V1","67","10","16","88","78","87","253","81"
"A00066246","ONE_DAY- Age 22-59","VA","125","43","47","101","105","107","313","103"
"A00061275","ONE_DAY-Age 65-85","VA","127","17","38","108","69","93","270","87"
"A00030980","Child- Age 13","V1","113","20","39","100","69","104","273","88"
"A00053926","Older Adult- Age 65-85","V1","128","40","40","110","110","97","317","105"
"A00033834","Adult- Age 22-59","V1","127","37","46","108","105","104","317","105"
"A00053901","Adult- Age 22-59","V1","121","27","44","95","83","99","277","89"
"A00035827","Adult- Age 22-59","V1","116","37","39","85","101","91","277","89"
"A00053854","ENROLLED","V1","116","28","41","82","83","91","256","82"
"A00066865","ONE_DAY","VA","131","40","52","115","106","120","341","116"
"A00028822","Adult- Age 22-59","V1","129","15","43","112","66","101","279","90"
"A00029076","Adult-Age 18-21","V1","129","49","52","117","120","128","365","128"
"A00029104","Adult- Age 22-59","V1","129","49","50","111","122","114","347","119"
"A00053578","Adult-Age 18-21","V1","121","42","49","92","103","112","307","101"
"A00034854","Adult-Age 18-21","V1","123","33","46","96","85","104","285","93"
"A00040800","Child Age 16-17","V1","123","43","36","104","106","88","298","98"
"A00066573","ONE_DAY-Age 7","VA","82","9","15","110","82","93","285","93"
"A00043677","Adult- Age 22-59","V1","129","40","47","110","99","107","316","105"
"A00037439","Adult- Age 22-59","V1","126","39","48","106","109","109","324","108"
"A00035054","Older Adult- Age 65-85","V1","115","35","39","90","102","95","287","93"
"A00039218","Adult- Age 22-59","V1","119","29","40","88","84","88","260","84"
"A00056453","Adolescent- Age  16-17","V1","109","30","34","79","81","84","244","78"
"A00061727","ONE_DAY- Age 18-21","VA","127","39","51","113","102","125","340","116"
"A00060431","Older Adult- Age 65-85","V1","125","26","42","104","86","100","290","95"
"A00028184","Adult- Age 22-59","V1","110","30","32","81","93","78","252","81"
"A00035960","Adult-Age 18-21","V1","128","51","52","108","121","120","349","120"
"A00066130","ONE_DAY-Age 65-85","VA","128","28","48","110","89","109","308","101"
"A00060301","Older Adult- Age 65-85","V1","128","37","45","110","105","103","318","106"
"A00058503","ENROLLED","V1","128","37","52","109","101","120","330","111"
"A00044068","Older Adult- Age 65-85","V1","117","25","34","93","84","83","260","84"
"A00056627","ENROLLED","V1","129","47","51","110","113","117","340","116"
"A00061407","ONE_DAY","VA","124","35","43","101","98","97","296","97"
"A00055542","Adult- Age 22-59","V1","131","34","48","113","94","108","315","104"
"A00061598","ONE_DAY- Age 22-59","VA","129","40","52","109","103","119","331","112"
"A00065178","ONE_DAY-Age 9-10","VA","100","28","33","95","108","103","306","100"
"A00066091","ONE_DAY","VA","124","33","40","98","85","89","272","88"
"A00060252","Older Adult- Age 65-85","V1","121","31","43","99","95","101","295","97"
"A00044012","Adult-Age 18-21","V1","124","38","47","107","101","114","322","108"
"A00040990","Adult- Age 22-59","V1","126","34","51","105","96","117","318","106"
"A00040182","Older Adult- Age 65-85","V1","126","32","41","106","97","107","310","102"
"A00062926","ONE_DAY- Age 22-59","VA","124","36","45","101","100","102","303","99"
"A00060629","ONE_DAY- Age 18-21","VA","106","","26","74","","65","",""
"A00062282","ONE_DAY- Age 22-59","VA","131","38","51","115","103","117","335","114"
"A00038642","ONE_DAY","VA-REP","127","38","50","104","100","113","317","105"
"A00028185","Adult- Age 22-59","V1","123","38","48","96","100","108","304","100"
"A00037768","Adult- Age 22-59","V1","122","32","45","97","92","102","291","95"
"A00034987","Adult- Age 22-59","V1","111","36","40","76","100","92","268","86"
"A00053647","Adult- Age 22-59","V1","129","42","42","112","114","100","326","109"
"A00058999","ENROLLED","V1","113","25","42","76","69","95","240","77"
"A00059142","Child Age 7","V1","91","13","23","114","97","107","318","106"
"A00059074","ENROLLED","V1","123","27","46","96","81","103","280","91"
"A00032864","Child-Age 11","V1","93","23","25","83","86","82","251","81"
"A00065802","ONE_DAY-Age 15","VA","122","41","41","110","106","103","319","106"
"A00056020","Child- Age 6","V1","81","10","18","127","105","118","350","121"
"A00060169","ENROLLED","V1","127","40","48","105","99","109","313","103"
"A00055353","Older Adult- Age 65-85","V1","128","37","47","110","105","107","322","108"
"A00055692","Adult- Age 22-59","V1","110","30","32","81","93","78","252","81"
"A00058318","Older Adult- Age 65-85","V1","124","40","45","102","110","103","315","104"
"A00062361","ONE_DAY-Age 9-10","VA","115","21","34","121","98","112","331","112"
"A00028429","Adult-Age 18-21","V1","128","34","44","115","95","107","317","105"
"A00051678","Older Adult- Age 65-85","V1","128","48","53","110","124","123","357","124"
"A00040343","Older Adult- Age 60-64","V1","131","33","53","116","99","123","338","115"
"A00040891","Adult- Age 22-59","V1","111","26","41","83","86","99","268","86"
"A00055991","Child Age 15","V1","114","43","39","93","108","96","297","97"
"A00040757","Adult- Age 22-59","V1","121","27","43","95","83","97","275","89"
"A00028871","Adult- Age 22-59","V1","113","25","36","79","79","85","243","78"
"A00062009","ONE_DAY-Age 11","VA","103","27","23","94","96","78","268","86"
"A00039975","Older Adult- Age 65-85","V1","131","30","49","116","93","112","321","107"
"A00061923","ONE_DAY-AGE 16-17","VA","129","31","44","116","83","108","307","101"
"A00054173","Adult-Age 18-21","V1","128","49","49","115","120","120","355","123"
"A00033589","Adult- Age 22-59","V1","129","34","47","112","100","107","319","106"
"A00037377","Adult- Age 22-59","V1","130","52","52","113","128","120","361","126"
"A00052560","ENROLLED","V1","131","40","49","115","106","112","333","113"
"A00043450","Adult- Age 22-59","V1","115","27","39","80","73","87","240","77"
"A00065565","ONE_DAY-Age 65-85","VA","117","27","32","93","87","78","258","83"
"A00040285","Older Adult- Age 65-85","V1","125","37","42","104","105","100","309","102"
"A00037848","Adult- Age 22-59","V1","121","29","39","92","84","86","262","84"
"A00038159","Adult-Age 18-21","V1","129","43","48","117","109","117","343","117"
"A00055332","Child - Age 15","V1","127","23","39","118","68","96","282","91"
"A00059107","Adult- Age 22-59","V1","131","40","51","116","110","117","343","117"
"A00066419","ENROLLED","VA_ALG","131","44","53","116","117","123","356","124"
"A00039488","ENROLLED","V1REP","120","35","43","90","95","96","281","91"
"A00075920","Adult- Age 22-59","V1","127","36","51","107","100","117","324","108"
"A00035941","Child - Age 14","V1","112","35","39","92","98","99","289","94"
"A00031578","Child- Ages 9-10","V1","93","17","25","89","78","87","254","82"
"A00055906","Child - Age 15","V1","123","47","45","110","116","113","339","116"
"A00029230","Adult- Age 22-59","V1","125","32","51","104","97","117","318","106"
"A00062255","ONE_DAY- Age 22-59","VA","118","36","34","89","100","81","270","87"
"A00055373","ENROLLED","V1","129","48","49","109","116","111","336","114"
"A00062368","ONE_DAY- Age 22-59","VA","130","26","48","114","86","109","309","102"
"A00051835","Older Adult- Age 60-64","V1","123","29","47","101","91","107","299","98"
"A00066232","ONE_DAY- Age 22-59","VA","124","42","46","98","103","104","305","100"
"A00063383","ONE_DAY-AGE 16-17","VA","123","36","46","104","93","109","306","100"
"A00031167","Adult- Age 22-59","V1","130","33","45","113","94","102","309","102"
"A00055646","Adult- Age 22-59","V1","127","36","49","104","97","111","312","103"
"A00028177","Adult- Age 22-59","V1","126","43","44","103","105","99","307","101"
"A00053369","Older Adult- Age 60-64","V1","129","33","52","112","99","120","331","112"
"A00051927","Adult- Age 22-59","V1","131","39","51","115","104","117","336","114"
"A00040581","Child- Age 6","V1","66","11","17","108","105","109","322","108"
"A00065792","ONE_DAY-AGE 7","VA","78","12","18","107","97","100","304","100"
"A00038623","Adult- Age 22-59","V1","118","33","45","89","94","102","285","93"
"A00059361","ENROLLED","VA_ALG","130","45","52","114","119","120","353","122"
"A00040556","Child- Ages 9-10","V1","113","31","33","119","130","110","359","125"
"A00029215","Adult- Age 22-59","V1","127","34","45","108","100","103","311","103"
"A00076026","Adult- Age 22-59","V1","122","33","35","97","94","83","274","88"
"A00039075","Adolescent- Age  16-17","V1","128","40","43","114","100","105","319","106"
"A00029126","Adult- Age 22-59","V1","130","53","47","111","126","106","343","117"
"A00033643","Adult- Age 22-59","V1","121","27","41","92","81","91","264","85"
"A00039635","Adult- Age 22-59","V1","127","25","51","108","84","117","309","102"
"A00059344","ENROLLED","VA_ALG","127","33","49","107","94","112","313","103"
"A00062248","ONE_DAY- Age 22-59","VA","129","41","52","109","104","119","332","112"
"A00066087","ONE_DAY","VA","124","50","48","98","119","109","326","109"
"A00044131","Adult- Age 22-59","V1","123","37","47","96","93","107","296","97"
"A00037124","Older Adult- Age 60-64","V1","125","29","41","104","91","99","294","96"
"A00038520","Older Adult- Age 60-64","V1","130","50","52","114","128","120","362","127"
"A00037767","Adult- Age 22-59","V1","129","39","47","112","109","107","328","110"
"A00050795","Adult- Age 22-59","V1","128","41","50","108","101","114","323","108"
"A00037531","Adult-Age 18-21","V1","99","28","33","51","75","73","199","67"
"A00040055","Adult- Age 22-59","V1","127","51","52","108","130","120","358","125"
"A00035553","Adult- Age 22-59","V1","124","44","48","98","107","109","314","104"
"A00073529","ENROLLED","VA_ALG","124","28","51","102","89","117","308","101"
"A00055903","Child Age 8","V1","95","22","31","109","119","119","347","119"
"A00052117","Adult- Age 22-59","V1","129","38","49","111","103","112","326","109"
"A00064081","ONE_DAY","VA","129","40","46","111","106","104","321","107"
"A00039923","Older Adult- Age 65-85","V1","128","39","50","110","109","114","333","113"
"A00053490","Child Age 12","V1","109","29","41","96","94","111","301","99"
"A00062928","ONE_DAY-Age 60-64","VA","125","33","47","104","99","107","310","102"
"A00066090","ONE_DAY- Age 22-59","VA","","","","","","","",""
"A00061749","ONE_DAY-AGE 13","VA","121","47","47","113","129","123","365","128"
"A00033714","Adolescent- Age  16-17","V1","125","44","47","114","110","118","342","117"
"A00031605","Adult- Age 22-59","V1","130","29","48","113","86","109","308","101"
"A00055352","Adult- Age 22-59","V1","131","47","51","116","122","117","355","123"
"A00037081","Adult- Age 22-59","V1","120","24","47","90","75","106","271","87"
"A00043283","Adult- Age 22-59","V1","131","51","47","115","126","107","348","120"
"A00051603","Adult-Age 18-21","V1","128","45","42","115","112","102","329","111"
"A00066582","ONE_DAY-AGE 14","VA","107","39","42","83","103","106","292","95"
"A00037119","Adult- Age 22-59","V1","127","28","46","107","85","104","296","97"
"A00060005","ONE_DAY- Age 22-59","VA","131","33","51","116","99","117","332","112"
"A00043494","Child- Ages 9-10","V1","88","16","21","89","82","83","254","82"
"A00058218","ENROLLED","V1","124","22","44","101","74","99","274","88"
"A00061883","ONE_DAY-AGE 14","VA","127","50","50","120","124","126","370","130"
"A00059327","Child Age 11","V1","103","33","27","92","110","85","287","93"
"A00073283","ENROLLED","VA_ALG","126","26","48","105","81","109","295","97"
"A00063473","ONE_DAY-Age 65-85","VA","131","38","50","116","107","114","337","115"
"A00035633","Adult- Age 22-59","V1","131","49","52","115","122","120","357","124"
"A00038806","Older Adult- Age 60-64","V1","124","35","49","102","102","112","316","105"
"A00058060","Child Age 8","V1","106","18","31","117","101","115","333","113"
"A00065250","ONE_DAY-Age 9-10","VA","109","29","34","109","115","106","330","111"
"A00051476","Child Age 14","V1","118","21","39","103","67","99","269","87"
"A00037588","Adult- Age 22-59","V1","125","36","35","104","104","85","293","96"
"A00039257","Adult- Age 22-59","V1","131","30","50","116","93","114","323","108"
"A00033849","Adult- Age 22-59","V1","120","31","42","98","95","100","293","96"
"A00039988","Older Adult- Age 65-85","V1","124","37","47","102","105","101","308","101"
"A00053474","Adult-Age 18-21","V1","130","34","44","119","95","107","321","107"
"A00052577","Adult- Age 22-59","V1","129","45","50","111","114","114","339","116"
"A00061714","ONE_DAY-AGE 16-17","VA","121","47","43","101","114","105","320","107"
"A00043299","Adult- Age 22-59","V1","128","28","45","107","83","101","291","95"
"A00037123","Adult-Age 18-21","V1","115","42","41","90","107","100","297","97"
"A00062416","ONE_DAY- Age 22-59","VA","107","29","41","76","91","99","266","86"
"A00051063","Adult-Age 18-21","V1","130","53","51","118","122","124","364","128"
"A00028339","Adult- Age 22-59","V1","127","35","52","108","102","120","330","111"
"A00058003","Child Age 8","V1","90","9","25","104","69","104","277","89"
"A00035798","Adult- Age 22-59","V1","125","34","41","103","96","93","292","95"
"A00037459","Child- Age 13","V1","105","27","36","84","83","96","263","85"
"A00066319","ONE_DAY- Age 22-59","VA","124","27","44","98","73","99","270","87"
"A00059428","ENROLLED","V1","128","29","49","107","84","111","302","99"
"A00033998","Older Adult- Age 60-64","V1","130","44","52","114","117","120","351","121"
"A00034193","Adult- Age 22-59","V1","115","22","43","80","72","96","248","80"
"A00059865","Child Age 14","V1","131","52","52","128","128","131","387","138"
"A00061881","ONE_DAY- Age 18-21","VA","117","24","39","94","76","95","265","85"
"A00027544","Adult- Age 22-59","V1","122","24","41","94","67","92","253","81"
"A00056920","Child Age 9-10","V1","104","18","21","100","78","77","255","82"
"A00039391","Adult- Age 22-59","V1","130","48","51","113","120","117","350","121"
"A00058667","ENROLLED","V1","131","47","49","114","113","112","339","116"
"A00039951","Adult- Age 22-59","V1","122","43","44","97","111","99","307","101"
"A00053625","Older Adult- Age 65-85","V1","127","47","51","108","122","117","347","119"
"A00060848","Adult- Age 22-59","V1","122","31","41","94","88","91","273","88"
"A00034073","Adolescent- Age  16-17","V1","118","36","38","97","93","92","282","91"
"A00064328","ONE_DAY-Age 65-85","VA","126","46","49","106","121","112","339","116"
"A00040628","Adult-Age 18-21","V1","124","50","48","107","122","117","346","119"
"A00052461","Child Age 14","V1","126","46","46","118","116","116","350","121"
"A00063006","ONE_DAY-AGE 11","VA","111","30","41","104","102","115","321","107"
"A00061483","ONE_DAY-Age 60-64","VA","126","26","47","106","86","107","299","98"
"A00043758","Adolescent- Age  16-17","V1","116","28","40","93","77","96","266","86"
"A00065820","ONE_DAY-Age 9-10","VA","109","25","33","118","119","117","354","123"
"A00056164","Older Adult- Age 60-64","V1","129","43","50","112","115","114","341","116"
"A00055962","Adult- Age 22-59","V1","113","31","35","79","90","83","252","81"
"A00055908","Child Age 9-10","V1","122","32","38","129","129","118","376","133"
"A00051758","Child - Age 15","V1","126","43","49","116","108","123","347","119"
"A00033735","Older Adult- Age 65-85","V1","124","36","51","102","104","117","323","108"
"A00043740","Child Age 15","V1","113","42","35","94","108","91","293","96"
"A00060279","ENROLLED","V1","127","34","46","104","94","103","301","99"
"A00051658","Adult-Age 18-21","V1","126","37","49","111","99","120","330","111"
"A00034826","Older Adult- Age 65-85","V1","128","32","49","110","97","112","319","106"
"A00035744","Adult- Age 22-59","V1","114","28","42","81","85","95","261","84"
"A00043822","Child -Age 8","V1","49","11","19","73","82","93","248","80"
"A00054895","Adult- Age 22-59","V1","131","27","50","116","87","114","317","105"
"A00072203","ONE_DAY","VA","118","29","37","86","77","82","245","79"
"A00059990","ONE_DAY- Age 18-21","VA","122","41","44","103","106","107","316","105"
